mp-28412,0
mp-1332,0
mp-1202368,0
mp-1104774,0
mp-1212464,0
mp-864741,0
mp-1225597,0
mp-864615,0
mp-1208323,0
mp-1080451,0
mp-1191823,0
mp-864760,0
mp-1079900,0
mp-1068348,0
mp-1208126,0
mp-866061,0
mp-1206953,0
mp-1197435,0
mp-972051,0
mp-1206636,0
mp-571335,0
mp-862727,0
mp-1513,0
mp-31202,0
mp-867142,0
mp-865248,0
mp-24287,0
mp-1222613,0
mp-1183810,0
mp-5082,0
mp-683937,0
mp-1187701,0
mp-941,0
mp-22485,0
mp-9977,0
mp-1195070,0
mp-861915,0
mp-1181094,0
mp-1186589,0
mp-1106064,0
mp-4228,0
mp-863669,0
mp-1103320,0
mp-1205979,0
mp-866225,0
mp-1080083,0
mp-10138,0
mp-966740,0
mp-22062,0
mp-865221,0
mp-977424,0
mp-1070264,0
mp-10740,0
mp-1104160,0
mp-1080559,0
mp-1183093,0
mp-862948,0
mp-865738,0
mp-1191090,0
mp-1217580,0
mp-30454,0
mp-1206436,0
mp-2334,0
mp-865580,0
mp-1337,0
mp-865660,0
mp-972759,0
mp-1104172,0
mp-1069561,0
mp-1077534,0
mp-865226,0
mp-1092296,0
mp-972224,0
mp-567822,0
mp-862912,0
mp-1205657,0
mp-1067986,0
mp-1102737,0
mp-1227006,0
mp-20610,0
mp-1104311,0
mp-31414,0
mp-1190833,0
mp-5170,0
mp-862921,0
mp-3348,0
mp-1076973,0
mp-567963,0
mp-1189212,0
mp-1104365,0
mp-1190664,0
mp-1217878,0
mp-569737,0
mp-1187284,0
mp-542816,0
mp-1187620,0
mp-1103572,0
mp-865046,0
mp-1549,0
mp-862930,0
mp-866085,0
mp-1025536,0
mp-1078592,0
mp-1212923,0
mp-865905,0
mp-1189188,0
mp-867869,0
mp-1208850,0
mp-1224115,0
mp-1103319,0
mp-1207813,0
mp-31486,0
mp-865563,0
mp-1195404,0
mp-1204807,0
mp-1092318,0
mp-862949,0
mp-1187211,0
mp-1207641,0
mp-1207530,0
mp-21725,0
mp-11091,0
mp-862896,0
mp-862742,0
mp-22324,0
mp-1025433,0
mp-1187245,0
mp-1490,0
mp-11701,0
mp-561233,0
mp-1101985,0
mp-510052,0
mp-1106092,0
mp-1198715,0
mp-1205954,0
mp-1208945,0
mp-1204635,0
mp-9529,0
mp-569628,0
mp-11306,0
mp-1101764,0
mp-817,0
mp-22162,0
mp-1193359,0
mp-5553,0
mp-973069,0
mp-867418,0
mp-31298,0
mp-12521,0
mp-1106152,0
mp-865319,0
mp-1078635,0
mp-866122,0
mp-1101945,0
mp-1216229,0
mp-16958,0
mp-1212897,0
mp-1077830,0
mp-1213136,0
mp-1077789,0
mp-1095053,0
mp-1187574,0
mp-865099,0
mp-21236,0
mp-18014,0
mp-21207,0
mp-29243,0
mp-15308,0
mp-1068559,0
mp-1198195,0
mp-641945,0
mp-975896,0
mp-1095240,0
mp-865093,0
mp-1070859,0
mp-862731,0
mp-1206992,0
mp-977559,0
mp-22149,0
mp-23171,0
mp-1187522,0
mp-1103021,0
mp-569331,0
mp-1106226,0
mp-1207408,0
mp-1212975,0
mp-570356,0
mp-866096,0
mp-1205987,0
mp-1207975,0
mp-1186652,0
mp-865812,0
mp-1095528,0
mp-1079779,0
mp-1205551,0
mp-1206651,0
mp-1208581,0
mp-1103109,0
mp-1199966,0
mp-861883,0
mp-1106229,0
mp-865792,0
mp-1183416,0
mp-1213158,0
mp-22066,0
mp-5165,0
mp-864780,0
mp-977582,1
mp-1025354,1
mp-867899,1
mp-978989,1
mp-865438,1
mp-1220533,1
mp-30383,1
mp-1078760,1
mp-1200507,1
mp-2228,1
mp-1191589,1
mp-1079076,1
mp-567513,1
mp-1189783,0
mp-861969,0
mp-2673,0
mp-680434,0
mp-669542,0
mp-1079842,0
mp-30878,0
mp-1386,0
mp-206,0
mp-1102902,0
mp-22361,0
mp-1069765,0
mp-866207,0
mp-1080713,0
mp-1205795,0
mp-19841,0
mp-21587,0
mp-1212829,0
mp-1188518,0
mp-1208557,0
mp-1068243,0
mp-1024993,0
mp-30771,0
mp-1217626,0
mp-1207234,0
mp-865911,0
mp-20123,0
mp-1205788,0
mp-18135,0
mp-12977,0
mp-863668,0
mp-1102879,0
mp-1205937,0
mp-1025552,0
mp-1018175,0
mp-1079540,0
mp-1215389,0
mp-1224408,0
mp-569048,0
mp-15839,0
mp-2385,0
mp-675691,0
mp-580930,0
mp-570936,0
mp-1495,0
mp-1207463,0
mp-11275,0
mp-867254,0
mp-31088,0
mp-866220,0
mp-1208727,0
mp-867236,0
mp-866805,0
mp-2415,0
mp-865410,0
mp-862614,0
mp-1219996,0
mp-1205618,0
mp-1208984,0
mp-1191182,0
mp-542103,0
mp-1211311,0
mp-1186298,0
mp-1078694,0
mp-30621,0
mp-864924,0
mp-583740,0
mp-29733,0
mp-1218699,0
mp-1105693,0
mp-433,0
mp-1185374,0
mp-569086,0
mp-1207023,0
mp-21340,0
mp-567590,0
mp-1102086,0
mp-4305,0
mp-567143,0
mp-979962,0
mp-10124,0
mp-20748,0
mp-863713,0
mp-1102228,0
mp-1213047,0
mp-978805,0
mp-1222646,0
mp-1095680,0
mp-13399,0
mp-1216156,0
mp-15822,0
mp-984551,0
mp-9978,0
mp-3585,0
mp-1185768,0
mp-20838,0
mp-1222835,0
mp-1224173,0
mp-11883,0
mp-31095,0
mp-13871,0
mp-22801,0
mp-1215289,0
mp-861617,0
mp-1104856,0
mp-1095498,0
mp-1592,0
mp-1068157,0
mp-864668,0
mp-861597,0
mp-697708,0
mp-1080665,0
mp-1106023,0
mp-1217497,0
mp-1228287,0
mp-1102191,0
mp-865597,0
mp-1068661,0
mp-21816,0
mp-9164,0
mp-1105965,0
mp-1186482,0
mp-1209761,0
mp-864624,0
mp-1196661,0
mp-863696,0
mp-13579,0
mp-972542,0
mp-31183,0
mp-1204660,0
mp-8952,0
mp-672645,0
mp-1222602,0
mp-570017,0
mp-1217516,0
mp-1219656,0
mp-1225792,0
mp-1103310,0
mp-1223101,0
mp-1095369,0
mp-866281,0
mp-1077752,0
mp-1192784,0
mp-1223467,0
mp-1061,0
mp-1186206,0
mp-1207617,0
mp-1185750,0
mp-977376,0
mp-1207543,0
mp-2512,0
mp-11749,0
mp-1762,0
mp-1102601,0
mp-866179,0
mp-1187206,0
mp-1219385,0
mp-1185409,0
mp-1019094,0
mp-1198536,0
mp-672306,0
mp-14696,0
mp-4952,0
mp-8073,0
mp-29767,0
mp-999141,0
mp-571167,0
mp-20881,0
mp-978569,0
mp-1093,0
mp-1205673,0
mp-1223899,0
mp-1205538,0
mp-1102732,0
mp-7169,0
mp-1218112,0
mp-1214332,0
mp-866014,0
mp-1209306,0
mp-1222913,0
mp-1078613,0
mp-1205911,0
mp-1067236,0
mp-979967,0
mp-1079699,0
mp-1205369,0
mp-1203887,0
mp-570595,0
mp-22529,0
mp-1200765,0
mp-7814,0
mp-6140,0
mp-1206441,0
mp-542154,0
mp-8655,0
mp-22453,0
mp-568672,0
mp-3268,0
mp-1005689,0
mp-1220298,0
mp-1220023,0
mp-866196,0
mp-1552,0
mp-542995,0
mp-1209687,0
mp-1197580,0
mp-1217698,0
mp-865952,0
mp-1207802,0
mp-1183196,0
mp-22953,0
mp-605835,0
mp-16478,0
mp-570666,0
mp-7806,0
mp-19788,0
mp-1019138,0
mp-1105597,0
mp-865857,0
mp-531980,0
mp-1207679,0
mp-570692,0
mp-12020,0
mp-1194990,0
mp-2836,0
mp-1079595,0
mp-1213167,0
mp-16623,0
mp-1206743,0
mp-1102065,0
mp-972364,0
mp-1212959,0
mp-1212442,0
mp-1219487,0
mp-1195748,0
mp-1189420,0
mp-1105925,0
mp-2163,0
mp-1025194,0
mp-13431,0
mp-1188656,0
mp-1106398,0
mp-542138,0
mp-31167,0
mp-980648,0
mp-1210768,0
mp-618324,0
mp-1207841,0
mp-866228,0
mp-1211591,0
mp-542391,0
mp-862558,0
mp-22032,0
mp-13510,0
mp-865903,0
mp-865802,0
mp-1103746,0
mp-3097,0
mp-1207129,0
mp-1068387,0
mp-1213227,0
mp-1025382,0
mp-1186651,0
mp-1226037,0
mp-31029,0
mp-3893,0
mp-1118,0
mp-1189270,0
mp-21401,0
mp-1186060,0
mp-20859,0
mp-865282,0
mp-1102152,0
mp-1068244,0
mp-1216715,0
mp-1206215,0
mp-20777,0
mp-1025504,0
mp-10004,0
mp-1079423,0
mp-11431,0
mp-864647,0
mp-1981,0
mp-30564,0
mp-1186566,0
mp-1208073,0
mp-1069461,0
mp-7109,0
mp-1208300,0
mp-29914,0
mp-1210677,0
mp-568456,0
mp-567545,0
mp-1189429,0
mp-1206060,0
mp-1217995,0
mp-1211408,0
mp-1185100,0
mp-1217775,0
mp-864621,0
mp-1212894,0
mp-1084757,0
mp-1185207,0
mp-505597,0
mp-1223012,0
mp-1071216,0
mp-12965,0
mp-1199517,0
mp-21007,0
mp-1222652,0
mp-2825,0
mp-11106,0
mp-31387,0
mp-11971,0
mp-510484,0
mp-2893,0
mp-4148,0
mp-1206649,0
mp-568095,0
mp-1190853,0
mp-3869,0
mp-570768,0
mp-1186480,0
mp-11538,0
mp-1185601,0
mp-865782,0
mp-971702,0
mp-571580,0
mp-1070321,0
mp-10115,0
mp-1225816,0
mp-1078825,0
mp-30196,0
mp-5454,0
mp-865415,0
mp-1087473,0
mp-1206878,0
mp-1210665,0
mp-2264,0
mp-1190166,0
mp-1224771,0
mp-5940,0
mp-862862,0
mp-865141,0
mp-1025508,0
mp-30307,0
mp-1208941,0
mp-1102633,0
mp-9584,0
mp-1077797,0
mp-1197480,0
mp-1102521,0
mp-1183038,0
mp-1199456,0
mp-30864,0
mp-17236,0
mp-1200338,0
mp-1104821,0
mp-19818,0
mp-1189690,0
mp-1025431,0
mp-985707,0
mp-862740,0
mp-1078362,0
mp-14842,0
mp-1209526,0
mp-1188755,0
mp-44,0
mp-1186152,0
mp-865516,0
mp-865696,0
mp-31027,0
mp-1212765,0
mp-2838,0
mp-1196414,0
mp-5682,0
mp-865993,0
mp-862743,0
mp-1183192,0
mp-30611,0
mp-1584,0
mp-1188125,0
mp-1102763,0
mp-20257,0
mp-11262,0
mp-15821,0
mp-1206143,0
mp-568961,0
mp-1200384,0
mp-646321,0
mp-1211197,0
mp-3824,0
mp-1207915,0
mp-864642,0
mp-1095130,0
mp-1095666,0
mp-3108,0
mp-865828,0
mp-2180,0
mp-865325,0
mp-1104417,0
mp-672187,0
mp-13072,0
mp-1102907,0
mp-1102700,0
mp-17045,0
mp-1025478,0
mp-570669,0
mp-6956,0
mp-2391,0
mp-11352,0
mp-865861,0
mp-980199,0
mp-20281,0
mp-1037,0
mp-1105841,0
mp-9211,0
mp-30387,0
mp-22434,0
mp-1212499,0
mp-2621,0
mp-1206920,0
mp-1105906,0
mp-1189501,0
mp-10112,0
mp-867370,0
mp-1103243,0
mp-865446,0
mp-1101950,0
mp-30825,0
mp-1227922,0
mp-1208977,0
mp-20176,0
mp-1220374,0
mp-11569,0
mp-1189075,0
mp-5720,0
mp-1219800,0
mp-1203495,0
mp-1209310,0
mp-29884,0
mp-1216977,0
mp-28998,0
mp-865923,0
mp-1103105,0
mp-1105036,1
mp-862928,1
mp-862697,1
mp-504425,1
mp-865595,1
mp-1212920,1
mp-1211232,1
mp-1229043,1
mp-864808,1
mp-17230,1
mp-31089,1
mp-1191078,1
mp-1223449,1
mp-1213974,1
mp-1205703,1
mp-232,1
mp-1079695,1
mp-1105006,1
mp-1920,1
mp-568596,1
mp-568055,1
mp-1104406,1
mp-1079037,1
mp-1205791,1
mp-21774,1
mp-1211524,1
mp-1223084,1
mp-976333,1
mp-1219480,1
mp-1078982,1
mp-568083,1
mp-1187917,1
mp-626,1
mp-510439,1
mp-1071208,1
mp-642304,1
mp-567638,1
mp-4289,1
mp-977543,1
mp-1101976,1
mp-1106133,1
mp-1106061,1
mp-1205519,1
mp-12784,1
mp-1104237,1
mp-1025444,1
mp-1183136,1
mp-571405,1
mp-678358,1
mp-1203331,1
mp-31052,1
mp-5438,1
mp-12691,1
mp-865785,1
mp-12923,1
mp-31449,1
mp-15846,1
mp-1102302,1
mp-505206,1
mp-1220898,1
mp-1197583,1
mp-977538,1
mp-1148,1
mp-2933,1
mp-1103964,1
mp-12741,1
mp-2249,1
mp-1200686,1
mp-21446,1
mp-1220349,1
mp-1079838,1
mp-867356,1
mp-1191876,1
mp-1225297,1
mp-20880,1
mp-1187613,1
mp-20490,1
mp-1212466,1
mp-2545,1
mp-865158,1
mp-15964,1
mp-1188834,1
mp-1218008,1
mp-16807,1
mp-570078,1
mp-10994,1
mp-1738,1
mp-30235,1
mp-1188615,1
mp-10000,1
mp-867762,1
mp-862933,1
mp-867111,1
mp-1195256,1
mp-10699,1
mp-541609,1
mp-638521,1
mp-620571,1
mp-1193123,1
mp-20001,1
mp-11558,1
mp-1206794,1
mp-1102558,1
mp-1102944,1
mp-1225586,1
mp-21290,1
mp-1104331,1
mp-12058,1
mp-1215563,1
mp-567612,1
mp-30060,1
mp-978557,1
mp-1200226,1
